Delivery Start (EET);Delivery End (EET);FI Price (EUR)
21.08.2021 03:00:00;21.08.2021 04:00:00;43.16
21.08.2021 04:00:00;21.08.2021 05:00:00;42.47
21.08.2021 05:00:00;21.08.2021 06:00:00;42.14
21.08.2021 06:00:00;21.08.2021 07:00:00;36.77
21.08.2021 07:00:00;21.08.2021 08:00:00;43.87
21.08.2021 08:00:00;21.08.2021 09:00:00;48.73
21.08.2021 09:00:00;21.08.2021 10:00:00;54.12
21.08.2021 10:00:00;21.08.2021 11:00:00;55.05
21.08.2021 11:00:00;21.08.2021 12:00:00;55.45
21.08.2021 12:00:00;21.08.2021 13:00:00;55.51
21.08.2021 13:00:00;21.08.2021 14:00:00;54.84
21.08.2021 14:00:00;21.08.2021 15:00:00;54.98
21.08.2021 15:00:00;21.08.2021 16:00:00;54.81
21.08.2021 16:00:00;21.08.2021 17:00:00;55.13
21.08.2021 17:00:00;21.08.2021 18:00:00;56.01
21.08.2021 18:00:00;21.08.2021 19:00:00;57
21.08.2021 19:00:00;21.08.2021 20:00:00;57.96
21.08.2021 20:00:00;21.08.2021 21:00:00;58.31
21.08.2021 21:00:00;21.08.2021 22:00:00;57.53
21.08.2021 22:00:00;21.08.2021 23:00:00;57.61
21.08.2021 23:00:00;22.08.2021 00:00:00;55.61
22.08.2021 00:00:00;22.08.2021 01:00:00;51.4
22.08.2021 01:00:00;22.08.2021 02:00:00;49.79
22.08.2021 02:00:00;22.08.2021 03:00:00;46.54
22.08.2021 03:00:00;22.08.2021 04:00:00;44
22.08.2021 04:00:00;22.08.2021 05:00:00;43.16
22.08.2021 05:00:00;22.08.2021 06:00:00;42.54
22.08.2021 06:00:00;22.08.2021 07:00:00;43.42
22.08.2021 07:00:00;22.08.2021 08:00:00;43.97
22.08.2021 08:00:00;22.08.2021 09:00:00;50.01
22.08.2021 09:00:00;22.08.2021 10:00:00;52.52
22.08.2021 10:00:00;22.08.2021 11:00:00;55.14
22.08.2021 11:00:00;22.08.2021 12:00:00;56.4
22.08.2021 12:00:00;22.08.2021 13:00:00;56.34
22.08.2021 13:00:00;22.08.2021 14:00:00;55.92
22.08.2021 14:00:00;22.08.2021 15:00:00;56.14
22.08.2021 15:00:00;22.08.2021 16:00:00;55.78
22.08.2021 16:00:00;22.08.2021 17:00:00;56.48
22.08.2021 17:00:00;22.08.2021 18:00:00;57.2
22.08.2021 18:00:00;22.08.2021 19:00:00;57.79
22.08.2021 19:00:00;22.08.2021 20:00:00;60.41
22.08.2021 20:00:00;22.08.2021 21:00:00;61.09
22.08.2021 21:00:00;22.08.2021 22:00:00;59
22.08.2021 22:00:00;22.08.2021 23:00:00;57.63
22.08.2021 23:00:00;23.08.2021 00:00:00;55.59
23.08.2021 00:00:00;23.08.2021 01:00:00;50.8
23.08.2021 01:00:00;23.08.2021 02:00:00;50.07
23.08.2021 02:00:00;23.08.2021 03:00:00;48.01
23.08.2021 03:00:00;23.08.2021 04:00:00;46.58
23.08.2021 04:00:00;23.08.2021 05:00:00;46.57
23.08.2021 05:00:00;23.08.2021 06:00:00;47.61
23.08.2021 06:00:00;23.08.2021 07:00:00;50.98
23.08.2021 07:00:00;23.08.2021 08:00:00;53.96
23.08.2021 08:00:00;23.08.2021 09:00:00;72.33
23.08.2021 09:00:00;23.08.2021 10:00:00;73.96
23.08.2021 10:00:00;23.08.2021 11:00:00;73.84
23.08.2021 11:00:00;23.08.2021 12:00:00;72.47
23.08.2021 12:00:00;23.08.2021 13:00:00;70.94
23.08.2021 13:00:00;23.08.2021 14:00:00;71.94
23.08.2021 14:00:00;23.08.2021 15:00:00;72.8
23.08.2021 15:00:00;23.08.2021 16:00:00;70.74
23.08.2021 16:00:00;23.08.2021 17:00:00;71.14
23.08.2021 17:00:00;23.08.2021 18:00:00;74.85
23.08.2021 18:00:00;23.08.2021 19:00:00;80.05
23.08.2021 19:00:00;23.08.2021 20:00:00;80.98
23.08.2021 20:00:00;23.08.2021 21:00:00;80.09
23.08.2021 21:00:00;23.08.2021 22:00:00;79.41
23.08.2021 22:00:00;23.08.2021 23:00:00;78.28
23.08.2021 23:00:00;24.08.2021 00:00:00;64.62
24.08.2021 00:00:00;24.08.2021 01:00:00;57.45
24.08.2021 01:00:00;24.08.2021 02:00:00;64.61
24.08.2021 02:00:00;24.08.2021 03:00:00;62.54
24.08.2021 03:00:00;24.08.2021 04:00:00;62.5
24.08.2021 04:00:00;24.08.2021 05:00:00;61.99
24.08.2021 05:00:00;24.08.2021 06:00:00;63.64
24.08.2021 06:00:00;24.08.2021 07:00:00;73.54
24.08.2021 07:00:00;24.08.2021 08:00:00;100.2
24.08.2021 08:00:00;24.08.2021 09:00:00;119
24.08.2021 09:00:00;24.08.2021 10:00:00;127.05
24.08.2021 10:00:00;24.08.2021 11:00:00;118.26
24.08.2021 11:00:00;24.08.2021 12:00:00;118.22
24.08.2021 12:00:00;24.08.2021 13:00:00;120.18
24.08.2021 13:00:00;24.08.2021 14:00:00;125.55
24.08.2021 14:00:00;24.08.2021 15:00:00;118.2
24.08.2021 15:00:00;24.08.2021 16:00:00;105.85
24.08.2021 16:00:00;24.08.2021 17:00:00;98.09
24.08.2021 17:00:00;24.08.2021 18:00:00;96.92
24.08.2021 18:00:00;24.08.2021 19:00:00;105.46
24.08.2021 19:00:00;24.08.2021 20:00:00;109.52
24.08.2021 20:00:00;24.08.2021 21:00:00;122.5
24.08.2021 21:00:00;24.08.2021 22:00:00;100.02
24.08.2021 22:00:00;24.08.2021 23:00:00;80.48
24.08.2021 23:00:00;25.08.2021 00:00:00;44.71
25.08.2021 00:00:00;25.08.2021 01:00:00;27.28
25.08.2021 01:00:00;25.08.2021 02:00:00;23.39
25.08.2021 02:00:00;25.08.2021 03:00:00;21.31
25.08.2021 03:00:00;25.08.2021 04:00:00;20.64
25.08.2021 04:00:00;25.08.2021 05:00:00;18.78
25.08.2021 05:00:00;25.08.2021 06:00:00;22.31
25.08.2021 06:00:00;25.08.2021 07:00:00;29.72
25.08.2021 07:00:00;25.08.2021 08:00:00;60.67
25.08.2021 08:00:00;25.08.2021 09:00:00;82.69
25.08.2021 09:00:00;25.08.2021 10:00:00;101.03
25.08.2021 10:00:00;25.08.2021 11:00:00;88.49
25.08.2021 11:00:00;25.08.2021 12:00:00;84.46
25.08.2021 12:00:00;25.08.2021 13:00:00;81.73
25.08.2021 13:00:00;25.08.2021 14:00:00;74.03
25.08.2021 14:00:00;25.08.2021 15:00:00;69.4
25.08.2021 15:00:00;25.08.2021 16:00:00;67.89
25.08.2021 16:00:00;25.08.2021 17:00:00;68.35
25.08.2021 17:00:00;25.08.2021 18:00:00;71.84
25.08.2021 18:00:00;25.08.2021 19:00:00;79.93
25.08.2021 19:00:00;25.08.2021 20:00:00;80.07
25.08.2021 20:00:00;25.08.2021 21:00:00;81.87
25.08.2021 21:00:00;25.08.2021 22:00:00;62.35
25.08.2021 22:00:00;25.08.2021 23:00:00;50.61
25.08.2021 23:00:00;26.08.2021 00:00:00;39.41
26.08.2021 00:00:00;26.08.2021 01:00:00;32.66
26.08.2021 01:00:00;26.08.2021 02:00:00;23.09
26.08.2021 02:00:00;26.08.2021 03:00:00;27.29
26.08.2021 03:00:00;26.08.2021 04:00:00;26.2
26.08.2021 04:00:00;26.08.2021 05:00:00;27.1
26.08.2021 05:00:00;26.08.2021 06:00:00;28.66
26.08.2021 06:00:00;26.08.2021 07:00:00;36.33
26.08.2021 07:00:00;26.08.2021 08:00:00;46.04
26.08.2021 08:00:00;26.08.2021 09:00:00;72.77
26.08.2021 09:00:00;26.08.2021 10:00:00;88.72
26.08.2021 10:00:00;26.08.2021 11:00:00;89.99
26.08.2021 11:00:00;26.08.2021 12:00:00;91.69
26.08.2021 12:00:00;26.08.2021 13:00:00;90.99
26.08.2021 13:00:00;26.08.2021 14:00:00;89.96
26.08.2021 14:00:00;26.08.2021 15:00:00;89.92
26.08.2021 15:00:00;26.08.2021 16:00:00;83.16
26.08.2021 16:00:00;26.08.2021 17:00:00;79.83
26.08.2021 17:00:00;26.08.2021 18:00:00;79.85
26.08.2021 18:00:00;26.08.2021 19:00:00;85.64
26.08.2021 19:00:00;26.08.2021 20:00:00;85.36
26.08.2021 20:00:00;26.08.2021 21:00:00;85.67
26.08.2021 21:00:00;26.08.2021 22:00:00;60.8
26.08.2021 22:00:00;26.08.2021 23:00:00;55.46
26.08.2021 23:00:00;27.08.2021 00:00:00;49.77
27.08.2021 00:00:00;27.08.2021 01:00:00;46.61
27.08.2021 01:00:00;27.08.2021 02:00:00;42.84
27.08.2021 02:00:00;27.08.2021 03:00:00;42.27
27.08.2021 03:00:00;27.08.2021 04:00:00;42.08
27.08.2021 04:00:00;27.08.2021 05:00:00;42.48
27.08.2021 05:00:00;27.08.2021 06:00:00;43.66
27.08.2021 06:00:00;27.08.2021 07:00:00;45.73
27.08.2021 07:00:00;27.08.2021 08:00:00;61.81
27.08.2021 08:00:00;27.08.2021 09:00:00;86.68
27.08.2021 09:00:00;27.08.2021 10:00:00;99.12
27.08.2021 10:00:00;27.08.2021 11:00:00;97.33
27.08.2021 11:00:00;27.08.2021 12:00:00;99.41
27.08.2021 12:00:00;27.08.2021 13:00:00;89.94
27.08.2021 13:00:00;27.08.2021 14:00:00;87.18
27.08.2021 14:00:00;27.08.2021 15:00:00;86.89
27.08.2021 15:00:00;27.08.2021 16:00:00;84.21
27.08.2021 16:00:00;27.08.2021 17:00:00;80.96
27.08.2021 17:00:00;27.08.2021 18:00:00;79.53
27.08.2021 18:00:00;27.08.2021 19:00:00;84.98
27.08.2021 19:00:00;27.08.2021 20:00:00;89.25
27.08.2021 20:00:00;27.08.2021 21:00:00;80.93
27.08.2021 21:00:00;27.08.2021 22:00:00;74.97
27.08.2021 22:00:00;27.08.2021 23:00:00;69.96
27.08.2021 23:00:00;28.08.2021 00:00:00;52
28.08.2021 00:00:00;28.08.2021 01:00:00;49.35
28.08.2021 01:00:00;28.08.2021 02:00:00;48.44
28.08.2021 02:00:00;28.08.2021 03:00:00;47.85
28.08.2021 03:00:00;28.08.2021 04:00:00;47.71
28.08.2021 04:00:00;28.08.2021 05:00:00;47.46
28.08.2021 05:00:00;28.08.2021 06:00:00;47.28
28.08.2021 06:00:00;28.08.2021 07:00:00;47.43
28.08.2021 07:00:00;28.08.2021 08:00:00;47.3
28.08.2021 08:00:00;28.08.2021 09:00:00;48.42
28.08.2021 09:00:00;28.08.2021 10:00:00;50.07
28.08.2021 10:00:00;28.08.2021 11:00:00;54.9
28.08.2021 11:00:00;28.08.2021 12:00:00;60.06
28.08.2021 12:00:00;28.08.2021 13:00:00;64.81
28.08.2021 13:00:00;28.08.2021 14:00:00;64.44
28.08.2021 14:00:00;28.08.2021 15:00:00;57.2
28.08.2021 15:00:00;28.08.2021 16:00:00;56
28.08.2021 16:00:00;28.08.2021 17:00:00;62.31
28.08.2021 17:00:00;28.08.2021 18:00:00;66.1
28.08.2021 18:00:00;28.08.2021 19:00:00;71.77
28.08.2021 19:00:00;28.08.2021 20:00:00;78.95
28.08.2021 20:00:00;28.08.2021 21:00:00;74.99
28.08.2021 21:00:00;28.08.2021 22:00:00;65.09
28.08.2021 22:00:00;28.08.2021 23:00:00;64.07
28.08.2021 23:00:00;29.08.2021 00:00:00;57.33
29.08.2021 00:00:00;29.08.2021 01:00:00;50.88
29.08.2021 01:00:00;29.08.2021 02:00:00;49.34
29.08.2021 02:00:00;29.08.2021 03:00:00;49.2
29.08.2021 03:00:00;29.08.2021 04:00:00;49.15
29.08.2021 04:00:00;29.08.2021 05:00:00;49.23
29.08.2021 05:00:00;29.08.2021 06:00:00;49.2
29.08.2021 06:00:00;29.08.2021 07:00:00;49.35
29.08.2021 07:00:00;29.08.2021 08:00:00;49.37
29.08.2021 08:00:00;29.08.2021 09:00:00;53.87
29.08.2021 09:00:00;29.08.2021 10:00:00;55.6
29.08.2021 10:00:00;29.08.2021 11:00:00;62.7
29.08.2021 11:00:00;29.08.2021 12:00:00;72.46
29.08.2021 12:00:00;29.08.2021 13:00:00;78.84
29.08.2021 13:00:00;29.08.2021 14:00:00;75.58
29.08.2021 14:00:00;29.08.2021 15:00:00;68.87
29.08.2021 15:00:00;29.08.2021 16:00:00;69.03
29.08.2021 16:00:00;29.08.2021 17:00:00;64.45
29.08.2021 17:00:00;29.08.2021 18:00:00;69.92
29.08.2021 18:00:00;29.08.2021 19:00:00;84.92
29.08.2021 19:00:00;29.08.2021 20:00:00;88.36
29.08.2021 20:00:00;29.08.2021 21:00:00;85.57
29.08.2021 21:00:00;29.08.2021 22:00:00;76.82
29.08.2021 22:00:00;29.08.2021 23:00:00;71.64
29.08.2021 23:00:00;30.08.2021 00:00:00;57.59
30.08.2021 00:00:00;30.08.2021 01:00:00;50.42
30.08.2021 01:00:00;30.08.2021 02:00:00;49.02
30.08.2021 02:00:00;30.08.2021 03:00:00;48.68
30.08.2021 03:00:00;30.08.2021 04:00:00;48.71
30.08.2021 04:00:00;30.08.2021 05:00:00;48.71
30.08.2021 05:00:00;30.08.2021 06:00:00;49.25
30.08.2021 06:00:00;30.08.2021 07:00:00;54.4
30.08.2021 07:00:00;30.08.2021 08:00:00;90.17
30.08.2021 08:00:00;30.08.2021 09:00:00;126
30.08.2021 09:00:00;30.08.2021 10:00:00;131.92
30.08.2021 10:00:00;30.08.2021 11:00:00;132.92
30.08.2021 11:00:00;30.08.2021 12:00:00;128.53
30.08.2021 12:00:00;30.08.2021 13:00:00;126.1
30.08.2021 13:00:00;30.08.2021 14:00:00;122
30.08.2021 14:00:00;30.08.2021 15:00:00;112.6
30.08.2021 15:00:00;30.08.2021 16:00:00;104.94
30.08.2021 16:00:00;30.08.2021 17:00:00;101
30.08.2021 17:00:00;30.08.2021 18:00:00;100.99
30.08.2021 18:00:00;30.08.2021 19:00:00;109.58
30.08.2021 19:00:00;30.08.2021 20:00:00;116.74
30.08.2021 20:00:00;30.08.2021 21:00:00;128.48
30.08.2021 21:00:00;30.08.2021 22:00:00;130.04
30.08.2021 22:00:00;30.08.2021 23:00:00;111.15
30.08.2021 23:00:00;31.08.2021 00:00:00;76.82
31.08.2021 00:00:00;31.08.2021 01:00:00;48.66
31.08.2021 01:00:00;31.08.2021 02:00:00;46.25
31.08.2021 02:00:00;31.08.2021 03:00:00;45.19
31.08.2021 03:00:00;31.08.2021 04:00:00;44.73
31.08.2021 04:00:00;31.08.2021 05:00:00;44.5
31.08.2021 05:00:00;31.08.2021 06:00:00;45.07
31.08.2021 06:00:00;31.08.2021 07:00:00;68.8
31.08.2021 07:00:00;31.08.2021 08:00:00;111.43
31.08.2021 08:00:00;31.08.2021 09:00:00;134.46
31.08.2021 09:00:00;31.08.2021 10:00:00;137.02
31.08.2021 10:00:00;31.08.2021 11:00:00;135.84
31.08.2021 11:00:00;31.08.2021 12:00:00;125.13
31.08.2021 12:00:00;31.08.2021 13:00:00;116.19
31.08.2021 13:00:00;31.08.2021 14:00:00;113.61
31.08.2021 14:00:00;31.08.2021 15:00:00;104.66
31.08.2021 15:00:00;31.08.2021 16:00:00;97.2
31.08.2021 16:00:00;31.08.2021 17:00:00;95.24
31.08.2021 17:00:00;31.08.2021 18:00:00;95.51
31.08.2021 18:00:00;31.08.2021 19:00:00;110.45
31.08.2021 19:00:00;31.08.2021 20:00:00;100.09
31.08.2021 20:00:00;31.08.2021 21:00:00;96.51
31.08.2021 21:00:00;31.08.2021 22:00:00;68.19
31.08.2021 22:00:00;31.08.2021 23:00:00;62.53
31.08.2021 23:00:00;01.09.2021 00:00:00;38.98
01.09.2021 00:00:00;01.09.2021 01:00:00;30.42
01.09.2021 01:00:00;01.09.2021 02:00:00;27.4
01.09.2021 02:00:00;01.09.2021 03:00:00;25.57
01.09.2021 03:00:00;01.09.2021 04:00:00;26.79
01.09.2021 04:00:00;01.09.2021 05:00:00;27.89
01.09.2021 05:00:00;01.09.2021 06:00:00;30.91
01.09.2021 06:00:00;01.09.2021 07:00:00;38.87
01.09.2021 07:00:00;01.09.2021 08:00:00;89.97
01.09.2021 08:00:00;01.09.2021 09:00:00;119.91
01.09.2021 09:00:00;01.09.2021 10:00:00;140.72
01.09.2021 10:00:00;01.09.2021 11:00:00;130
01.09.2021 11:00:00;01.09.2021 12:00:00;115.04
01.09.2021 12:00:00;01.09.2021 13:00:00;109.75
01.09.2021 13:00:00;01.09.2021 14:00:00;95.28
01.09.2021 14:00:00;01.09.2021 15:00:00;91.68
01.09.2021 15:00:00;01.09.2021 16:00:00;75.03
01.09.2021 16:00:00;01.09.2021 17:00:00;70.69
01.09.2021 17:00:00;01.09.2021 18:00:00;84.41
01.09.2021 18:00:00;01.09.2021 19:00:00;81.58
01.09.2021 19:00:00;01.09.2021 20:00:00;89.97
01.09.2021 20:00:00;01.09.2021 21:00:00;89.95
01.09.2021 21:00:00;01.09.2021 22:00:00;69.42
01.09.2021 22:00:00;01.09.2021 23:00:00;70.03
01.09.2021 23:00:00;02.09.2021 00:00:00;44.94
02.09.2021 00:00:00;02.09.2021 01:00:00;38.88
02.09.2021 01:00:00;02.09.2021 02:00:00;41.9
02.09.2021 02:00:00;02.09.2021 03:00:00;43.51
02.09.2021 03:00:00;02.09.2021 04:00:00;44.17
02.09.2021 04:00:00;02.09.2021 05:00:00;44.62
02.09.2021 05:00:00;02.09.2021 06:00:00;45
02.09.2021 06:00:00;02.09.2021 07:00:00;47.53
02.09.2021 07:00:00;02.09.2021 08:00:00;89.93
02.09.2021 08:00:00;02.09.2021 09:00:00;115.08
02.09.2021 09:00:00;02.09.2021 10:00:00;146.38
02.09.2021 10:00:00;02.09.2021 11:00:00;130.8
02.09.2021 11:00:00;02.09.2021 12:00:00;118.92
02.09.2021 12:00:00;02.09.2021 13:00:00;113
02.09.2021 13:00:00;02.09.2021 14:00:00;96.79
02.09.2021 14:00:00;02.09.2021 15:00:00;96.91
02.09.2021 15:00:00;02.09.2021 16:00:00;94.93
02.09.2021 16:00:00;02.09.2021 17:00:00;91.98
02.09.2021 17:00:00;02.09.2021 18:00:00;85.1
02.09.2021 18:00:00;02.09.2021 19:00:00;92.29
02.09.2021 19:00:00;02.09.2021 20:00:00;93.77
02.09.2021 20:00:00;02.09.2021 21:00:00;87.95
02.09.2021 21:00:00;02.09.2021 22:00:00;84.96
02.09.2021 22:00:00;02.09.2021 23:00:00;76.89
02.09.2021 23:00:00;03.09.2021 00:00:00;44.51
03.09.2021 00:00:00;03.09.2021 01:00:00;40.1
03.09.2021 01:00:00;03.09.2021 02:00:00;29.79
03.09.2021 02:00:00;03.09.2021 03:00:00;29.78
03.09.2021 03:00:00;03.09.2021 04:00:00;29.87
03.09.2021 04:00:00;03.09.2021 05:00:00;31.79
03.09.2021 05:00:00;03.09.2021 06:00:00;39.17
03.09.2021 06:00:00;03.09.2021 07:00:00;44.13
03.09.2021 07:00:00;03.09.2021 08:00:00;68.9
03.09.2021 08:00:00;03.09.2021 09:00:00;87.7
03.09.2021 09:00:00;03.09.2021 10:00:00;96.49
03.09.2021 10:00:00;03.09.2021 11:00:00;92.69
03.09.2021 11:00:00;03.09.2021 12:00:00;87.92
03.09.2021 12:00:00;03.09.2021 13:00:00;85.06
03.09.2021 13:00:00;03.09.2021 14:00:00;83.23
03.09.2021 14:00:00;03.09.2021 15:00:00;82.08
03.09.2021 15:00:00;03.09.2021 16:00:00;68.96
03.09.2021 16:00:00;03.09.2021 17:00:00;71
03.09.2021 17:00:00;03.09.2021 18:00:00;82.86
03.09.2021 18:00:00;03.09.2021 19:00:00;82.83
03.09.2021 19:00:00;03.09.2021 20:00:00;90.04
03.09.2021 20:00:00;03.09.2021 21:00:00;95.43
03.09.2021 21:00:00;03.09.2021 22:00:00;73.95
03.09.2021 22:00:00;03.09.2021 23:00:00;71.57
03.09.2021 23:00:00;04.09.2021 00:00:00;52.67
04.09.2021 00:00:00;04.09.2021 01:00:00;46.19
04.09.2021 01:00:00;04.09.2021 02:00:00;46.4
04.09.2021 02:00:00;04.09.2021 03:00:00;45.84
04.09.2021 03:00:00;04.09.2021 04:00:00;45.83
04.09.2021 04:00:00;04.09.2021 05:00:00;45.96
04.09.2021 05:00:00;04.09.2021 06:00:00;46.13
04.09.2021 06:00:00;04.09.2021 07:00:00;45.85
04.09.2021 07:00:00;04.09.2021 08:00:00;47.36
04.09.2021 08:00:00;04.09.2021 09:00:00;48.25
04.09.2021 09:00:00;04.09.2021 10:00:00;65.62
04.09.2021 10:00:00;04.09.2021 11:00:00;75.15
04.09.2021 11:00:00;04.09.2021 12:00:00;74.97
04.09.2021 12:00:00;04.09.2021 13:00:00;73.97
04.09.2021 13:00:00;04.09.2021 14:00:00;71.27
04.09.2021 14:00:00;04.09.2021 15:00:00;67.59
04.09.2021 15:00:00;04.09.2021 16:00:00;68.78
04.09.2021 16:00:00;04.09.2021 17:00:00;71.58
04.09.2021 17:00:00;04.09.2021 18:00:00;72.35
04.09.2021 18:00:00;04.09.2021 19:00:00;77.61
04.09.2021 19:00:00;04.09.2021 20:00:00;85.2
04.09.2021 20:00:00;04.09.2021 21:00:00;86.8
04.09.2021 21:00:00;04.09.2021 22:00:00;80.84
04.09.2021 22:00:00;04.09.2021 23:00:00;86.88
04.09.2021 23:00:00;05.09.2021 00:00:00;84.9
05.09.2021 00:00:00;05.09.2021 01:00:00;70.89
05.09.2021 01:00:00;05.09.2021 02:00:00;67.39
05.09.2021 02:00:00;05.09.2021 03:00:00;51.12
05.09.2021 03:00:00;05.09.2021 04:00:00;50.85
05.09.2021 04:00:00;05.09.2021 05:00:00;50.82
05.09.2021 05:00:00;05.09.2021 06:00:00;50.78
05.09.2021 06:00:00;05.09.2021 07:00:00;50.4
05.09.2021 07:00:00;05.09.2021 08:00:00;49.05
05.09.2021 08:00:00;05.09.2021 09:00:00;65.87
05.09.2021 09:00:00;05.09.2021 10:00:00;71.81
05.09.2021 10:00:00;05.09.2021 11:00:00;82.97
05.09.2021 11:00:00;05.09.2021 12:00:00;84.9
05.09.2021 12:00:00;05.09.2021 13:00:00;81.73
05.09.2021 13:00:00;05.09.2021 14:00:00;81.47
05.09.2021 14:00:00;05.09.2021 15:00:00;65.66
05.09.2021 15:00:00;05.09.2021 16:00:00;63.4
05.09.2021 16:00:00;05.09.2021 17:00:00;69.09
05.09.2021 17:00:00;05.09.2021 18:00:00;80.18
05.09.2021 18:00:00;05.09.2021 19:00:00;84.64
05.09.2021 19:00:00;05.09.2021 20:00:00;89.92
05.09.2021 20:00:00;05.09.2021 21:00:00;94.88
05.09.2021 21:00:00;05.09.2021 22:00:00;95.05
05.09.2021 22:00:00;05.09.2021 23:00:00;90.32
05.09.2021 23:00:00;06.09.2021 00:00:00;71.33
06.09.2021 00:00:00;06.09.2021 01:00:00;48.67
06.09.2021 01:00:00;06.09.2021 02:00:00;50.96
06.09.2021 02:00:00;06.09.2021 03:00:00;50.07
06.09.2021 03:00:00;06.09.2021 04:00:00;50.03
06.09.2021 04:00:00;06.09.2021 05:00:00;50.33
06.09.2021 05:00:00;06.09.2021 06:00:00;51.04
06.09.2021 06:00:00;06.09.2021 07:00:00;70.19
06.09.2021 07:00:00;06.09.2021 08:00:00;117.5
06.09.2021 08:00:00;06.09.2021 09:00:00;147.5
06.09.2021 09:00:00;06.09.2021 10:00:00;160
06.09.2021 10:00:00;06.09.2021 11:00:00;139.26
06.09.2021 11:00:00;06.09.2021 12:00:00;128.04
06.09.2021 12:00:00;06.09.2021 13:00:00;110.7
06.09.2021 13:00:00;06.09.2021 14:00:00;105.57
06.09.2021 14:00:00;06.09.2021 15:00:00;100.26
06.09.2021 15:00:00;06.09.2021 16:00:00;102.91
06.09.2021 16:00:00;06.09.2021 17:00:00;109.97
06.09.2021 17:00:00;06.09.2021 18:00:00;119.95
06.09.2021 18:00:00;06.09.2021 19:00:00;129.92
06.09.2021 19:00:00;06.09.2021 20:00:00;129.92
06.09.2021 20:00:00;06.09.2021 21:00:00;128.37
06.09.2021 21:00:00;06.09.2021 22:00:00;97.66
06.09.2021 22:00:00;06.09.2021 23:00:00;89.91
06.09.2021 23:00:00;07.09.2021 00:00:00;73.32
07.09.2021 00:00:00;07.09.2021 01:00:00;47.55
07.09.2021 01:00:00;07.09.2021 02:00:00;47.72
07.09.2021 02:00:00;07.09.2021 03:00:00;47.36
07.09.2021 03:00:00;07.09.2021 04:00:00;47.25
07.09.2021 04:00:00;07.09.2021 05:00:00;47.19
07.09.2021 05:00:00;07.09.2021 06:00:00;47.6
07.09.2021 06:00:00;07.09.2021 07:00:00;54.28
07.09.2021 07:00:00;07.09.2021 08:00:00;88.06
07.09.2021 08:00:00;07.09.2021 09:00:00;113.3
07.09.2021 09:00:00;07.09.2021 10:00:00;110.64
07.09.2021 10:00:00;07.09.2021 11:00:00;103.27
07.09.2021 11:00:00;07.09.2021 12:00:00;106.55
07.09.2021 12:00:00;07.09.2021 13:00:00;98.25
07.09.2021 13:00:00;07.09.2021 14:00:00;86.63
07.09.2021 14:00:00;07.09.2021 15:00:00;81.53
07.09.2021 15:00:00;07.09.2021 16:00:00;79.63
07.09.2021 16:00:00;07.09.2021 17:00:00;76.04
07.09.2021 17:00:00;07.09.2021 18:00:00;74.43
07.09.2021 18:00:00;07.09.2021 19:00:00;76.45
07.09.2021 19:00:00;07.09.2021 20:00:00;78.06
07.09.2021 20:00:00;07.09.2021 21:00:00;77.41
07.09.2021 21:00:00;07.09.2021 22:00:00;72.16
07.09.2021 22:00:00;07.09.2021 23:00:00;66.7
07.09.2021 23:00:00;08.09.2021 00:00:00;44.37
08.09.2021 00:00:00;08.09.2021 01:00:00;32.43
08.09.2021 01:00:00;08.09.2021 02:00:00;26.66
08.09.2021 02:00:00;08.09.2021 03:00:00;24.2
08.09.2021 03:00:00;08.09.2021 04:00:00;21.17
08.09.2021 04:00:00;08.09.2021 05:00:00;25.93
08.09.2021 05:00:00;08.09.2021 06:00:00;30.36
08.09.2021 06:00:00;08.09.2021 07:00:00;47.44
08.09.2021 07:00:00;08.09.2021 08:00:00;50.08
08.09.2021 08:00:00;08.09.2021 09:00:00;78.38
08.09.2021 09:00:00;08.09.2021 10:00:00;80.68
08.09.2021 10:00:00;08.09.2021 11:00:00;78.73
08.09.2021 11:00:00;08.09.2021 12:00:00;76.1
08.09.2021 12:00:00;08.09.2021 13:00:00;80.64
08.09.2021 13:00:00;08.09.2021 14:00:00;80.68
08.09.2021 14:00:00;08.09.2021 15:00:00;78.35
08.09.2021 15:00:00;08.09.2021 16:00:00;76.65
08.09.2021 16:00:00;08.09.2021 17:00:00;76.22
08.09.2021 17:00:00;08.09.2021 18:00:00;77.02
08.09.2021 18:00:00;08.09.2021 19:00:00;80.61
08.09.2021 19:00:00;08.09.2021 20:00:00;79.75
08.09.2021 20:00:00;08.09.2021 21:00:00;77.08
08.09.2021 21:00:00;08.09.2021 22:00:00;74.82
08.09.2021 22:00:00;08.09.2021 23:00:00;72.87
08.09.2021 23:00:00;09.09.2021 00:00:00;49.96
09.09.2021 00:00:00;09.09.2021 01:00:00;48.4
09.09.2021 01:00:00;09.09.2021 02:00:00;48.31
09.09.2021 02:00:00;09.09.2021 03:00:00;48.09
09.09.2021 03:00:00;09.09.2021 04:00:00;48.91
09.09.2021 04:00:00;09.09.2021 05:00:00;50.38
09.09.2021 05:00:00;09.09.2021 06:00:00;51.31
09.09.2021 06:00:00;09.09.2021 07:00:00;53.61
09.09.2021 07:00:00;09.09.2021 08:00:00;85.04
09.09.2021 08:00:00;09.09.2021 09:00:00;103.55
09.09.2021 09:00:00;09.09.2021 10:00:00;119.9
09.09.2021 10:00:00;09.09.2021 11:00:00;107.3
09.09.2021 11:00:00;09.09.2021 12:00:00;107.67
09.09.2021 12:00:00;09.09.2021 13:00:00;106.99
