Delivery Start (EET);Delivery End (EET);FI Price (EUR)
03.08.2024 01:00:00;03.08.2024 02:00:00;14.98
03.08.2024 02:00:00;03.08.2024 03:00:00;14.24
03.08.2024 03:00:00;03.08.2024 04:00:00;13.51
03.08.2024 04:00:00;03.08.2024 05:00:00;13.08
03.08.2024 05:00:00;03.08.2024 06:00:00;12.46
03.08.2024 06:00:00;03.08.2024 07:00:00;13.75
03.08.2024 07:00:00;03.08.2024 08:00:00;15.97
03.08.2024 08:00:00;03.08.2024 09:00:00;18.65
03.08.2024 09:00:00;03.08.2024 10:00:00;19.58
03.08.2024 10:00:00;03.08.2024 11:00:00;20.24
03.08.2024 11:00:00;03.08.2024 12:00:00;19.98
03.08.2024 12:00:00;03.08.2024 13:00:00;19.87
03.08.2024 13:00:00;03.08.2024 14:00:00;14.66
03.08.2024 14:00:00;03.08.2024 15:00:00;6.41
03.08.2024 15:00:00;03.08.2024 16:00:00;4.1
03.08.2024 16:00:00;03.08.2024 17:00:00;13.25
03.08.2024 17:00:00;03.08.2024 18:00:00;22.23
03.08.2024 18:00:00;03.08.2024 19:00:00;23.75
03.08.2024 19:00:00;03.08.2024 20:00:00;23.22
03.08.2024 20:00:00;03.08.2024 21:00:00;23.03
03.08.2024 21:00:00;03.08.2024 22:00:00;22.9
03.08.2024 22:00:00;03.08.2024 23:00:00;22.23
03.08.2024 23:00:00;04.08.2024 00:00:00;21.01
04.08.2024 00:00:00;04.08.2024 01:00:00;19.31
04.08.2024 01:00:00;04.08.2024 02:00:00;19.41
04.08.2024 02:00:00;04.08.2024 03:00:00;18.65
04.08.2024 03:00:00;04.08.2024 04:00:00;18.43
04.08.2024 04:00:00;04.08.2024 05:00:00;18.03
04.08.2024 05:00:00;04.08.2024 06:00:00;17.29
04.08.2024 06:00:00;04.08.2024 07:00:00;17.01
04.08.2024 07:00:00;04.08.2024 08:00:00;19.57
04.08.2024 08:00:00;04.08.2024 09:00:00;20.78
04.08.2024 09:00:00;04.08.2024 10:00:00;22.25
04.08.2024 10:00:00;04.08.2024 11:00:00;20.93
04.08.2024 11:00:00;04.08.2024 12:00:00;15.23
04.08.2024 12:00:00;04.08.2024 13:00:00;4.97
04.08.2024 13:00:00;04.08.2024 14:00:00;4.26
04.08.2024 14:00:00;04.08.2024 15:00:00;-0.02
04.08.2024 15:00:00;04.08.2024 16:00:00;1.92
04.08.2024 16:00:00;04.08.2024 17:00:00;4.98
04.08.2024 17:00:00;04.08.2024 18:00:00;15.85
04.08.2024 18:00:00;04.08.2024 19:00:00;21.92
04.08.2024 19:00:00;04.08.2024 20:00:00;25.88
04.08.2024 20:00:00;04.08.2024 21:00:00;25.76
04.08.2024 21:00:00;04.08.2024 22:00:00;25.12
04.08.2024 22:00:00;04.08.2024 23:00:00;24.91
04.08.2024 23:00:00;05.08.2024 00:00:00;24.02
05.08.2024 00:00:00;05.08.2024 01:00:00;22.58
05.08.2024 01:00:00;05.08.2024 02:00:00;23.19
05.08.2024 02:00:00;05.08.2024 03:00:00;21.94
05.08.2024 03:00:00;05.08.2024 04:00:00;20.79
05.08.2024 04:00:00;05.08.2024 05:00:00;20.97
05.08.2024 05:00:00;05.08.2024 06:00:00;21.44
05.08.2024 06:00:00;05.08.2024 07:00:00;23.58
05.08.2024 07:00:00;05.08.2024 08:00:00;24.08
05.08.2024 08:00:00;05.08.2024 09:00:00;25.96
05.08.2024 09:00:00;05.08.2024 10:00:00;27.32
05.08.2024 10:00:00;05.08.2024 11:00:00;27.62
05.08.2024 11:00:00;05.08.2024 12:00:00;27.92
05.08.2024 12:00:00;05.08.2024 13:00:00;27.67
05.08.2024 13:00:00;05.08.2024 14:00:00;27.6
05.08.2024 14:00:00;05.08.2024 15:00:00;27.01
05.08.2024 15:00:00;05.08.2024 16:00:00;26.51
05.08.2024 16:00:00;05.08.2024 17:00:00;25.88
05.08.2024 17:00:00;05.08.2024 18:00:00;26
05.08.2024 18:00:00;05.08.2024 19:00:00;26
05.08.2024 19:00:00;05.08.2024 20:00:00;26.65
05.08.2024 20:00:00;05.08.2024 21:00:00;26
05.08.2024 21:00:00;05.08.2024 22:00:00;25.75
05.08.2024 22:00:00;05.08.2024 23:00:00;25.2
05.08.2024 23:00:00;06.08.2024 00:00:00;24.54
06.08.2024 00:00:00;06.08.2024 01:00:00;21.05
06.08.2024 01:00:00;06.08.2024 02:00:00;19.25
06.08.2024 02:00:00;06.08.2024 03:00:00;17.99
06.08.2024 03:00:00;06.08.2024 04:00:00;17.74
06.08.2024 04:00:00;06.08.2024 05:00:00;17.59
06.08.2024 05:00:00;06.08.2024 06:00:00;17.81
06.08.2024 06:00:00;06.08.2024 07:00:00;19.72
06.08.2024 07:00:00;06.08.2024 08:00:00;22.87
06.08.2024 08:00:00;06.08.2024 09:00:00;25.39
06.08.2024 09:00:00;06.08.2024 10:00:00;26.25
06.08.2024 10:00:00;06.08.2024 11:00:00;27.53
06.08.2024 11:00:00;06.08.2024 12:00:00;28.17
06.08.2024 12:00:00;06.08.2024 13:00:00;22.75
06.08.2024 13:00:00;06.08.2024 14:00:00;17.47
06.08.2024 14:00:00;06.08.2024 15:00:00;16.33
06.08.2024 15:00:00;06.08.2024 16:00:00;16.53
06.08.2024 16:00:00;06.08.2024 17:00:00;19.92
06.08.2024 17:00:00;06.08.2024 18:00:00;27.51
06.08.2024 18:00:00;06.08.2024 19:00:00;28.04
06.08.2024 19:00:00;06.08.2024 20:00:00;27.67
06.08.2024 20:00:00;06.08.2024 21:00:00;26
06.08.2024 21:00:00;06.08.2024 22:00:00;25.48
06.08.2024 22:00:00;06.08.2024 23:00:00;24.65
06.08.2024 23:00:00;07.08.2024 00:00:00;21.58
07.08.2024 00:00:00;07.08.2024 01:00:00;17.46
07.08.2024 01:00:00;07.08.2024 02:00:00;14.04
07.08.2024 02:00:00;07.08.2024 03:00:00;12.4
07.08.2024 03:00:00;07.08.2024 04:00:00;11.94
07.08.2024 04:00:00;07.08.2024 05:00:00;11.88
07.08.2024 05:00:00;07.08.2024 06:00:00;12.43
07.08.2024 06:00:00;07.08.2024 07:00:00;14.88
07.08.2024 07:00:00;07.08.2024 08:00:00;17.03
07.08.2024 08:00:00;07.08.2024 09:00:00;20.58
07.08.2024 09:00:00;07.08.2024 10:00:00;22.96
07.08.2024 10:00:00;07.08.2024 11:00:00;23.2
07.08.2024 11:00:00;07.08.2024 12:00:00;22.21
07.08.2024 12:00:00;07.08.2024 13:00:00;22.38
07.08.2024 13:00:00;07.08.2024 14:00:00;22.41
07.08.2024 14:00:00;07.08.2024 15:00:00;20.86
07.08.2024 15:00:00;07.08.2024 16:00:00;20
07.08.2024 16:00:00;07.08.2024 17:00:00;20.6
07.08.2024 17:00:00;07.08.2024 18:00:00;20.19
07.08.2024 18:00:00;07.08.2024 19:00:00;20.18
07.08.2024 19:00:00;07.08.2024 20:00:00;20.7
07.08.2024 20:00:00;07.08.2024 21:00:00;17.88
07.08.2024 21:00:00;07.08.2024 22:00:00;14.72
07.08.2024 22:00:00;07.08.2024 23:00:00;12.14
07.08.2024 23:00:00;08.08.2024 00:00:00;8.89
08.08.2024 00:00:00;08.08.2024 01:00:00;4.93
08.08.2024 01:00:00;08.08.2024 02:00:00;2.9
08.08.2024 02:00:00;08.08.2024 03:00:00;2.59
08.08.2024 03:00:00;08.08.2024 04:00:00;2.58
08.08.2024 04:00:00;08.08.2024 05:00:00;2.61
08.08.2024 05:00:00;08.08.2024 06:00:00;2.97
08.08.2024 06:00:00;08.08.2024 07:00:00;4.87
08.08.2024 07:00:00;08.08.2024 08:00:00;8.6
08.08.2024 08:00:00;08.08.2024 09:00:00;14.72
08.08.2024 09:00:00;08.08.2024 10:00:00;16.42
08.08.2024 10:00:00;08.08.2024 11:00:00;16.24
08.08.2024 11:00:00;08.08.2024 12:00:00;15.77
08.08.2024 12:00:00;08.08.2024 13:00:00;17
08.08.2024 13:00:00;08.08.2024 14:00:00;15.27
08.08.2024 14:00:00;08.08.2024 15:00:00;9.23
08.08.2024 15:00:00;08.08.2024 16:00:00;7.45
08.08.2024 16:00:00;08.08.2024 17:00:00;8
08.08.2024 17:00:00;08.08.2024 18:00:00;17.45
08.08.2024 18:00:00;08.08.2024 19:00:00;19.82
08.08.2024 19:00:00;08.08.2024 20:00:00;12.73
08.08.2024 20:00:00;08.08.2024 21:00:00;10.24
08.08.2024 21:00:00;08.08.2024 22:00:00;6.57
08.08.2024 22:00:00;08.08.2024 23:00:00;4.69
08.08.2024 23:00:00;09.08.2024 00:00:00;3.04
09.08.2024 00:00:00;09.08.2024 01:00:00;0
09.08.2024 01:00:00;09.08.2024 02:00:00;2.82
09.08.2024 02:00:00;09.08.2024 03:00:00;2.45
09.08.2024 03:00:00;09.08.2024 04:00:00;2.61
09.08.2024 04:00:00;09.08.2024 05:00:00;2.67
09.08.2024 05:00:00;09.08.2024 06:00:00;3.23
09.08.2024 06:00:00;09.08.2024 07:00:00;4.21
09.08.2024 07:00:00;09.08.2024 08:00:00;7.54
09.08.2024 08:00:00;09.08.2024 09:00:00;16.33
09.08.2024 09:00:00;09.08.2024 10:00:00;17.34
09.08.2024 10:00:00;09.08.2024 11:00:00;17.26
09.08.2024 11:00:00;09.08.2024 12:00:00;8.76
09.08.2024 12:00:00;09.08.2024 13:00:00;2.98
09.08.2024 13:00:00;09.08.2024 14:00:00;0.05
09.08.2024 14:00:00;09.08.2024 15:00:00;-0.16
09.08.2024 15:00:00;09.08.2024 16:00:00;-0.8
09.08.2024 16:00:00;09.08.2024 17:00:00;-0.11
09.08.2024 17:00:00;09.08.2024 18:00:00;-0.01
09.08.2024 18:00:00;09.08.2024 19:00:00;2.62
09.08.2024 19:00:00;09.08.2024 20:00:00;4.89
09.08.2024 20:00:00;09.08.2024 21:00:00;4.06
09.08.2024 21:00:00;09.08.2024 22:00:00;3.35
09.08.2024 22:00:00;09.08.2024 23:00:00;1.64
09.08.2024 23:00:00;10.08.2024 00:00:00;-0.06
10.08.2024 00:00:00;10.08.2024 01:00:00;-1.28
10.08.2024 01:00:00;10.08.2024 02:00:00;-0.81
10.08.2024 02:00:00;10.08.2024 03:00:00;-0.89
10.08.2024 03:00:00;10.08.2024 04:00:00;-0.87
10.08.2024 04:00:00;10.08.2024 05:00:00;-0.9
10.08.2024 05:00:00;10.08.2024 06:00:00;-1
10.08.2024 06:00:00;10.08.2024 07:00:00;-1
10.08.2024 07:00:00;10.08.2024 08:00:00;-0.82
10.08.2024 08:00:00;10.08.2024 09:00:00;-0.51
10.08.2024 09:00:00;10.08.2024 10:00:00;-0.15
10.08.2024 10:00:00;10.08.2024 11:00:00;-0.7
10.08.2024 11:00:00;10.08.2024 12:00:00;-3
10.08.2024 12:00:00;10.08.2024 13:00:00;-12.2
10.08.2024 13:00:00;10.08.2024 14:00:00;-15
10.08.2024 14:00:00;10.08.2024 15:00:00;-15
10.08.2024 15:00:00;10.08.2024 16:00:00;-10.01
10.08.2024 16:00:00;10.08.2024 17:00:00;-10.01
10.08.2024 17:00:00;10.08.2024 18:00:00;-6.09
10.08.2024 18:00:00;10.08.2024 19:00:00;0
10.08.2024 19:00:00;10.08.2024 20:00:00;2.51
10.08.2024 20:00:00;10.08.2024 21:00:00;2.9
10.08.2024 21:00:00;10.08.2024 22:00:00;2.9
10.08.2024 22:00:00;10.08.2024 23:00:00;2.94
10.08.2024 23:00:00;11.08.2024 00:00:00;2.19
11.08.2024 00:00:00;11.08.2024 01:00:00;0.43
11.08.2024 01:00:00;11.08.2024 02:00:00;0
11.08.2024 02:00:00;11.08.2024 03:00:00;-0.01
11.08.2024 03:00:00;11.08.2024 04:00:00;-0.01
11.08.2024 04:00:00;11.08.2024 05:00:00;-0.01
11.08.2024 05:00:00;11.08.2024 06:00:00;-0.01
11.08.2024 06:00:00;11.08.2024 07:00:00;-0.01
11.08.2024 07:00:00;11.08.2024 08:00:00;-0.01
11.08.2024 08:00:00;11.08.2024 09:00:00;0.47
11.08.2024 09:00:00;11.08.2024 10:00:00;0.89
11.08.2024 10:00:00;11.08.2024 11:00:00;0
11.08.2024 11:00:00;11.08.2024 12:00:00;-5
11.08.2024 12:00:00;11.08.2024 13:00:00;-6.09
11.08.2024 13:00:00;11.08.2024 14:00:00;-6.09
11.08.2024 14:00:00;11.08.2024 15:00:00;-7.01
11.08.2024 15:00:00;11.08.2024 16:00:00;-5.51
11.08.2024 16:00:00;11.08.2024 17:00:00;-7.01
11.08.2024 17:00:00;11.08.2024 18:00:00;-4.31
11.08.2024 18:00:00;11.08.2024 19:00:00;0.01
11.08.2024 19:00:00;11.08.2024 20:00:00;2.76
11.08.2024 20:00:00;11.08.2024 21:00:00;3
11.08.2024 21:00:00;11.08.2024 22:00:00;2.9
11.08.2024 22:00:00;11.08.2024 23:00:00;2.91
11.08.2024 23:00:00;12.08.2024 00:00:00;2.42
12.08.2024 00:00:00;12.08.2024 01:00:00;0.69
12.08.2024 01:00:00;12.08.2024 02:00:00;0.49
12.08.2024 02:00:00;12.08.2024 03:00:00;0.41
12.08.2024 03:00:00;12.08.2024 04:00:00;0.36
12.08.2024 04:00:00;12.08.2024 05:00:00;0.64
12.08.2024 05:00:00;12.08.2024 06:00:00;2.06
12.08.2024 06:00:00;12.08.2024 07:00:00;3.04
12.08.2024 07:00:00;12.08.2024 08:00:00;6.78
12.08.2024 08:00:00;12.08.2024 09:00:00;16.18
12.08.2024 09:00:00;12.08.2024 10:00:00;30.87
12.08.2024 10:00:00;12.08.2024 11:00:00;32.37
12.08.2024 11:00:00;12.08.2024 12:00:00;26.76
12.08.2024 12:00:00;12.08.2024 13:00:00;16.04
12.08.2024 13:00:00;12.08.2024 14:00:00;10.06
12.08.2024 14:00:00;12.08.2024 15:00:00;6.98
12.08.2024 15:00:00;12.08.2024 16:00:00;13.47
12.08.2024 16:00:00;12.08.2024 17:00:00;14.76
12.08.2024 17:00:00;12.08.2024 18:00:00;17.93
12.08.2024 18:00:00;12.08.2024 19:00:00;20.07
12.08.2024 19:00:00;12.08.2024 20:00:00;22.22
12.08.2024 20:00:00;12.08.2024 21:00:00;22.94
12.08.2024 21:00:00;12.08.2024 22:00:00;20.46
12.08.2024 22:00:00;12.08.2024 23:00:00;18
12.08.2024 23:00:00;13.08.2024 00:00:00;16.43
13.08.2024 00:00:00;13.08.2024 01:00:00;13.96
13.08.2024 01:00:00;13.08.2024 02:00:00;15.68
13.08.2024 02:00:00;13.08.2024 03:00:00;15.78
13.08.2024 03:00:00;13.08.2024 04:00:00;15.98
13.08.2024 04:00:00;13.08.2024 05:00:00;16.59
13.08.2024 05:00:00;13.08.2024 06:00:00;17.45
13.08.2024 06:00:00;13.08.2024 07:00:00;18.98
13.08.2024 07:00:00;13.08.2024 08:00:00;20.71
13.08.2024 08:00:00;13.08.2024 09:00:00;25.69
13.08.2024 09:00:00;13.08.2024 10:00:00;25.98
13.08.2024 10:00:00;13.08.2024 11:00:00;25.91
13.08.2024 11:00:00;13.08.2024 12:00:00;24.09
13.08.2024 12:00:00;13.08.2024 13:00:00;24.6
13.08.2024 13:00:00;13.08.2024 14:00:00;25.43
13.08.2024 14:00:00;13.08.2024 15:00:00;27.64
13.08.2024 15:00:00;13.08.2024 16:00:00;23.76
13.08.2024 16:00:00;13.08.2024 17:00:00;21.19
13.08.2024 17:00:00;13.08.2024 18:00:00;23.31
13.08.2024 18:00:00;13.08.2024 19:00:00;23.34
13.08.2024 19:00:00;13.08.2024 20:00:00;24.45
13.08.2024 20:00:00;13.08.2024 21:00:00;23.6
13.08.2024 21:00:00;13.08.2024 22:00:00;20.8
13.08.2024 22:00:00;13.08.2024 23:00:00;19.31
13.08.2024 23:00:00;14.08.2024 00:00:00;18.4
14.08.2024 00:00:00;14.08.2024 01:00:00;14.96
14.08.2024 01:00:00;14.08.2024 02:00:00;17.3
14.08.2024 02:00:00;14.08.2024 03:00:00;16.6
14.08.2024 03:00:00;14.08.2024 04:00:00;15.33
14.08.2024 04:00:00;14.08.2024 05:00:00;15.01
14.08.2024 05:00:00;14.08.2024 06:00:00;15.46
14.08.2024 06:00:00;14.08.2024 07:00:00;16.22
14.08.2024 07:00:00;14.08.2024 08:00:00;82.56
14.08.2024 08:00:00;14.08.2024 09:00:00;77.25
14.08.2024 09:00:00;14.08.2024 10:00:00;140.09
14.08.2024 10:00:00;14.08.2024 11:00:00;70.04
14.08.2024 11:00:00;14.08.2024 12:00:00;82.73
14.08.2024 12:00:00;14.08.2024 13:00:00;77.15
14.08.2024 13:00:00;14.08.2024 14:00:00;68.85
14.08.2024 14:00:00;14.08.2024 15:00:00;75.56
14.08.2024 15:00:00;14.08.2024 16:00:00;86.38
14.08.2024 16:00:00;14.08.2024 17:00:00;76.7
14.08.2024 17:00:00;14.08.2024 18:00:00;90.02
14.08.2024 18:00:00;14.08.2024 19:00:00;69.63
14.08.2024 19:00:00;14.08.2024 20:00:00;80.95
14.08.2024 20:00:00;14.08.2024 21:00:00;50.5
14.08.2024 21:00:00;14.08.2024 22:00:00;25.15
14.08.2024 22:00:00;14.08.2024 23:00:00;18.84
14.08.2024 23:00:00;15.08.2024 00:00:00;18.7
15.08.2024 00:00:00;15.08.2024 01:00:00;15.15
15.08.2024 01:00:00;15.08.2024 02:00:00;7.8
15.08.2024 02:00:00;15.08.2024 03:00:00;5.86
15.08.2024 03:00:00;15.08.2024 04:00:00;4.2
15.08.2024 04:00:00;15.08.2024 05:00:00;3.9
15.08.2024 05:00:00;15.08.2024 06:00:00;4.12
15.08.2024 06:00:00;15.08.2024 07:00:00;7
15.08.2024 07:00:00;15.08.2024 08:00:00;9.19
15.08.2024 08:00:00;15.08.2024 09:00:00;15.27
15.08.2024 09:00:00;15.08.2024 10:00:00;19.96
15.08.2024 10:00:00;15.08.2024 11:00:00;19.94
15.08.2024 11:00:00;15.08.2024 12:00:00;19.03
15.08.2024 12:00:00;15.08.2024 13:00:00;15.18
15.08.2024 13:00:00;15.08.2024 14:00:00;9.86
15.08.2024 14:00:00;15.08.2024 15:00:00;4.19
15.08.2024 15:00:00;15.08.2024 16:00:00;3.18
15.08.2024 16:00:00;15.08.2024 17:00:00;4.36
15.08.2024 17:00:00;15.08.2024 18:00:00;12.27
15.08.2024 18:00:00;15.08.2024 19:00:00;12.14
15.08.2024 19:00:00;15.08.2024 20:00:00;11.76
15.08.2024 20:00:00;15.08.2024 21:00:00;8.95
15.08.2024 21:00:00;15.08.2024 22:00:00;5.04
15.08.2024 22:00:00;15.08.2024 23:00:00;4.18
15.08.2024 23:00:00;16.08.2024 00:00:00;1.82
16.08.2024 00:00:00;16.08.2024 01:00:00;-0.07
16.08.2024 01:00:00;16.08.2024 02:00:00;-0.01
16.08.2024 02:00:00;16.08.2024 03:00:00;-0.11
16.08.2024 03:00:00;16.08.2024 04:00:00;-0.58
16.08.2024 04:00:00;16.08.2024 05:00:00;-0.8
16.08.2024 05:00:00;16.08.2024 06:00:00;-0.15
16.08.2024 06:00:00;16.08.2024 07:00:00;-0.01
16.08.2024 07:00:00;16.08.2024 08:00:00;0.01
16.08.2024 08:00:00;16.08.2024 09:00:00;3.08
16.08.2024 09:00:00;16.08.2024 10:00:00;6.15
16.08.2024 10:00:00;16.08.2024 11:00:00;7.89
16.08.2024 11:00:00;16.08.2024 12:00:00;9.78
16.08.2024 12:00:00;16.08.2024 13:00:00;10.81
16.08.2024 13:00:00;16.08.2024 14:00:00;11.81
16.08.2024 14:00:00;16.08.2024 15:00:00;11.84
16.08.2024 15:00:00;16.08.2024 16:00:00;10.88
16.08.2024 16:00:00;16.08.2024 17:00:00;11.87
16.08.2024 17:00:00;16.08.2024 18:00:00;11.07
16.08.2024 18:00:00;16.08.2024 19:00:00;13.33
16.08.2024 19:00:00;16.08.2024 20:00:00;14.35
16.08.2024 20:00:00;16.08.2024 21:00:00;14.85
16.08.2024 21:00:00;16.08.2024 22:00:00;14.88
16.08.2024 22:00:00;16.08.2024 23:00:00;14.39
16.08.2024 23:00:00;17.08.2024 00:00:00;13.66
17.08.2024 00:00:00;17.08.2024 01:00:00;11.32
17.08.2024 01:00:00;17.08.2024 02:00:00;11.77
17.08.2024 02:00:00;17.08.2024 03:00:00;9.6
17.08.2024 03:00:00;17.08.2024 04:00:00;8.06
17.08.2024 04:00:00;17.08.2024 05:00:00;7.93
17.08.2024 05:00:00;17.08.2024 06:00:00;7.71
17.08.2024 06:00:00;17.08.2024 07:00:00;7.98
17.08.2024 07:00:00;17.08.2024 08:00:00;18.23
17.08.2024 08:00:00;17.08.2024 09:00:00;25.99
17.08.2024 09:00:00;17.08.2024 10:00:00;58.26
17.08.2024 10:00:00;17.08.2024 11:00:00;68.94
17.08.2024 11:00:00;17.08.2024 12:00:00;59.82
17.08.2024 12:00:00;17.08.2024 13:00:00;46.5
17.08.2024 13:00:00;17.08.2024 14:00:00;47.92
17.08.2024 14:00:00;17.08.2024 15:00:00;44.12
17.08.2024 15:00:00;17.08.2024 16:00:00;53.36
17.08.2024 16:00:00;17.08.2024 17:00:00;56.61
17.08.2024 17:00:00;17.08.2024 18:00:00;37.39
17.08.2024 18:00:00;17.08.2024 19:00:00;110.09
17.08.2024 19:00:00;17.08.2024 20:00:00;67.67
17.08.2024 20:00:00;17.08.2024 21:00:00;32.49
17.08.2024 21:00:00;17.08.2024 22:00:00;23.04
17.08.2024 22:00:00;17.08.2024 23:00:00;24.92
17.08.2024 23:00:00;18.08.2024 00:00:00;23.53
18.08.2024 00:00:00;18.08.2024 01:00:00;11.92
18.08.2024 01:00:00;18.08.2024 02:00:00;8.98
18.08.2024 02:00:00;18.08.2024 03:00:00;8.23
18.08.2024 03:00:00;18.08.2024 04:00:00;9.2
18.08.2024 04:00:00;18.08.2024 05:00:00;9.99
18.08.2024 05:00:00;18.08.2024 06:00:00;10.15
18.08.2024 06:00:00;18.08.2024 07:00:00;10.27
18.08.2024 07:00:00;18.08.2024 08:00:00;20.3
18.08.2024 08:00:00;18.08.2024 09:00:00;30.52
18.08.2024 09:00:00;18.08.2024 10:00:00;31.92
18.08.2024 10:00:00;18.08.2024 11:00:00;33.2
18.08.2024 11:00:00;18.08.2024 12:00:00;32.27
18.08.2024 12:00:00;18.08.2024 13:00:00;30.47
18.08.2024 13:00:00;18.08.2024 14:00:00;28.97
18.08.2024 14:00:00;18.08.2024 15:00:00;29.98
18.08.2024 15:00:00;18.08.2024 16:00:00;16.86
18.08.2024 16:00:00;18.08.2024 17:00:00;28.11
18.08.2024 17:00:00;18.08.2024 18:00:00;29.35
18.08.2024 18:00:00;18.08.2024 19:00:00;33.59
18.08.2024 19:00:00;18.08.2024 20:00:00;29.41
18.08.2024 20:00:00;18.08.2024 21:00:00;15.83
18.08.2024 21:00:00;18.08.2024 22:00:00;9.02
18.08.2024 22:00:00;18.08.2024 23:00:00;6.76
18.08.2024 23:00:00;19.08.2024 00:00:00;4.9
19.08.2024 00:00:00;19.08.2024 01:00:00;3.08
19.08.2024 01:00:00;19.08.2024 02:00:00;3.23
19.08.2024 02:00:00;19.08.2024 03:00:00;3.69
19.08.2024 03:00:00;19.08.2024 04:00:00;3.52
19.08.2024 04:00:00;19.08.2024 05:00:00;3.49
19.08.2024 05:00:00;19.08.2024 06:00:00;3.49
19.08.2024 06:00:00;19.08.2024 07:00:00;5
19.08.2024 07:00:00;19.08.2024 08:00:00;5.34
19.08.2024 08:00:00;19.08.2024 09:00:00;10.31
19.08.2024 09:00:00;19.08.2024 10:00:00;11.98
19.08.2024 10:00:00;19.08.2024 11:00:00;9.47
19.08.2024 11:00:00;19.08.2024 12:00:00;7.22
19.08.2024 12:00:00;19.08.2024 13:00:00;5.91
19.08.2024 13:00:00;19.08.2024 14:00:00;6.9
19.08.2024 14:00:00;19.08.2024 15:00:00;6.21
19.08.2024 15:00:00;19.08.2024 16:00:00;6.46
19.08.2024 16:00:00;19.08.2024 17:00:00;7.63
19.08.2024 17:00:00;19.08.2024 18:00:00;9.97
19.08.2024 18:00:00;19.08.2024 19:00:00;12.06
19.08.2024 19:00:00;19.08.2024 20:00:00;13.36
19.08.2024 20:00:00;19.08.2024 21:00:00;13.97
19.08.2024 21:00:00;19.08.2024 22:00:00;12.67
19.08.2024 22:00:00;19.08.2024 23:00:00;11.9
19.08.2024 23:00:00;20.08.2024 00:00:00;9.91
20.08.2024 00:00:00;20.08.2024 01:00:00;7.28
20.08.2024 01:00:00;20.08.2024 02:00:00;4.22
20.08.2024 02:00:00;20.08.2024 03:00:00;3.89
20.08.2024 03:00:00;20.08.2024 04:00:00;3.8
20.08.2024 04:00:00;20.08.2024 05:00:00;3.79
20.08.2024 05:00:00;20.08.2024 06:00:00;3.99
20.08.2024 06:00:00;20.08.2024 07:00:00;4.14
20.08.2024 07:00:00;20.08.2024 08:00:00;5.18
20.08.2024 08:00:00;20.08.2024 09:00:00;28.71
20.08.2024 09:00:00;20.08.2024 10:00:00;70.07
20.08.2024 10:00:00;20.08.2024 11:00:00;54.64
20.08.2024 11:00:00;20.08.2024 12:00:00;35.61
20.08.2024 12:00:00;20.08.2024 13:00:00;9.75
20.08.2024 13:00:00;20.08.2024 14:00:00;7.82
20.08.2024 14:00:00;20.08.2024 15:00:00;5.78
20.08.2024 15:00:00;20.08.2024 16:00:00;5.33
20.08.2024 16:00:00;20.08.2024 17:00:00;4.96
20.08.2024 17:00:00;20.08.2024 18:00:00;5.24
20.08.2024 18:00:00;20.08.2024 19:00:00;6.57
20.08.2024 19:00:00;20.08.2024 20:00:00;7
20.08.2024 20:00:00;20.08.2024 21:00:00;6.54
20.08.2024 21:00:00;20.08.2024 22:00:00;5.06
20.08.2024 22:00:00;20.08.2024 23:00:00;3.56
20.08.2024 23:00:00;21.08.2024 00:00:00;2.68
21.08.2024 00:00:00;21.08.2024 01:00:00;0.01
21.08.2024 01:00:00;21.08.2024 02:00:00;-0.11
21.08.2024 02:00:00;21.08.2024 03:00:00;-0.57
21.08.2024 03:00:00;21.08.2024 04:00:00;-0.8
21.08.2024 04:00:00;21.08.2024 05:00:00;-0.81
21.08.2024 05:00:00;21.08.2024 06:00:00;-0.59
21.08.2024 06:00:00;21.08.2024 07:00:00;0
21.08.2024 07:00:00;21.08.2024 08:00:00;2.23
21.08.2024 08:00:00;21.08.2024 09:00:00;5
21.08.2024 09:00:00;21.08.2024 10:00:00;9.39
21.08.2024 10:00:00;21.08.2024 11:00:00;8.36
21.08.2024 11:00:00;21.08.2024 12:00:00;2.95
21.08.2024 12:00:00;21.08.2024 13:00:00;1.86
21.08.2024 13:00:00;21.08.2024 14:00:00;0.43
21.08.2024 14:00:00;21.08.2024 15:00:00;0
21.08.2024 15:00:00;21.08.2024 16:00:00;-0.07
21.08.2024 16:00:00;21.08.2024 17:00:00;-0.01
21.08.2024 17:00:00;21.08.2024 18:00:00;1.4
21.08.2024 18:00:00;21.08.2024 19:00:00;3.96
21.08.2024 19:00:00;21.08.2024 20:00:00;8.58
21.08.2024 20:00:00;21.08.2024 21:00:00;7.4
21.08.2024 21:00:00;21.08.2024 22:00:00;5.31
21.08.2024 22:00:00;21.08.2024 23:00:00;4.42
21.08.2024 23:00:00;22.08.2024 00:00:00;3.94
22.08.2024 00:00:00;22.08.2024 01:00:00;3.32
22.08.2024 01:00:00;22.08.2024 02:00:00;-0.01
22.08.2024 02:00:00;22.08.2024 03:00:00;-0.09
22.08.2024 03:00:00;22.08.2024 04:00:00;-0.02
22.08.2024 04:00:00;22.08.2024 05:00:00;0
22.08.2024 05:00:00;22.08.2024 06:00:00;0
22.08.2024 06:00:00;22.08.2024 07:00:00;3.07
22.08.2024 07:00:00;22.08.2024 08:00:00;4.92
22.08.2024 08:00:00;22.08.2024 09:00:00;11.07
22.08.2024 09:00:00;22.08.2024 10:00:00;15.37
